Unnamed: 0,city,population,violent_crime,murder,rape,robbery,assault,property_crime,burglary,larceny,gta,arson,Arson
99,Irvington,1187,2,0,0,0,2,13,2,4,7,0.0,
100,Jackson,1954,0,0,0,0,0,52,8,40,4,0.0,
101,Jamestown,1787,0,0,0,0,0,34,9,24,1,0.0,
102,Jeffersontown,28015,31,0,7,19,5,596,94,414,88,0.0,
103,Jenkins,1930,0,0,0,0,0,0,0,0,0,0.0,
104,Junction City,2315,0,0,0,0,0,18,7,9,2,0.0,
105,La Center,970,0,0,0,0,0,0,0,0,0,0.0,
106,La Grange,9080,10,0,1,4,5,157,27,117,13,1.0,
107,Lakeside Park-Crestview Hills,6046,3,0,0,2,1,73,3,68,2,0.0,
108,Lancaster,3862,8,0,0,0,8,82,25,49,8,0.0,
109,Lawrenceburg,11538,4,0,1,0,3,123,35,56,32,1.0,
110,Lebanon,5716,12,0,4,1,7,88,20,58,10,1.0,
111,Lebanon Junction,1973,1,0,0,1,0,1,0,1,0,0.0,
112,Leitchfield,6852,13,0,2,1,10,176,28,132,16,0.0,
113,Lewisburg,802,0,0,0,0,0,2,1,1,0,0.0,
114,Lewisport,1698,0,0,0,0,0,4,2,2,0,0.0,
115,Lexington,326070,967,26,175,362,404,9776,1537,7333,906,43.0,
116,Liberty,2113,3,0,0,0,3,8,2,5,1,0.0,
117,Livingston,218,0,0,0,0,0,1,0,1,0,0.0,
118,London,8050,5,0,0,2,3,375,63,268,44,0.0,
119,Louisa,2365,5,0,0,1,4,11,3,3,5,0.0,
120,Louisville Metro,675501,4640,94,201,1008,3337,26287,4316,18037,3934,7.0,
121,Loyall,606,0,0,0,0,0,3,2,1,0,0.0,
122,Ludlow,4495,9,0,5,2,2,80,17,54,9,0.0,
123,Madisonville,18711,17,1,6,5,5,266,62,175,29,5.0,
124,Manchester,1318,3,0,1,0,2,23,7,11,5,1.0,
125,Marion,2853,2,0,0,0,2,41,1,38,2,0.0,
126,Martin,552,0,0,0,0,0,3,0,2,1,0.0,
127,Mayfield,9851,40,2,11,8,19,433,79,328,26,0.0,
128,Maysville,8750,19,0,6,6,7,258,36,207,15,2.0,
129,McKee,785,0,0,0,0,0,0,0,0,0,0.0,
130,Meadow Vale,766,0,0,0,0,0,1,1,0,0,0.0,
131,Middlesboro,9223,24,0,4,3,17,366,50,284,32,2.0,
132,Middletown,7957,6,0,1,3,2,139,14,113,12,0.0,
133,Millersburg,799,0,0,0,0,0,6,0,6,0,0.0,
134,Monticello,6015,9,0,0,4,5,120,24,83,13,1.0,
135,Morehead,7736,7,0,5,2,0,166,19,139,8,0.0,
136,Morganfield,3387,2,0,0,1,1,49,12,35,2,0.0,
137,Morgantown,2402,2,0,2,0,0,15,5,8,2,0.0,
138,Mount Sterling,7326,15,0,6,4,5,285,24,247,14,1.0,
139,Mount Vernon,2442,0,0,0,0,0,8,2,5,1,2.0,
140,Mount Washington,14855,8,0,3,1,4,102,12,76,14,0.0,
141,Muldraugh,1000,2,0,0,2,0,24,7,11,6,0.0,
142,Munfordville,1663,1,0,0,1,0,14,6,5,3,0.0,
143,Murray,19545,20,3,4,4,9,378,65,299,14,0.0,
144,New Haven,894,0,0,0,0,0,0,0,0,0,0.0,
145,Newport,14965,37,1,9,15,12,547,83,422,42,2.0,
146,Nicholasville,31188,47,0,11,16,20,758,122,601,35,4.0,
147,Northfield,1060,0,0,0,0,0,7,0,7,0,0.0,
148,Oak Grove,7359,24,0,5,2,17,312,40,246,26,0.0,
149,Olive Hill,1560,1,0,0,0,1,41,9,28,4,1.0,
150,Owensboro,60107,135,6,30,33,66,2432,358,1874,200,6.0,
151,Owenton,1546,0,0,0,0,0,2,0,2,0,0.0,
152,Owingsville,1566,1,0,0,0,1,10,2,7,1,0.0,
153,Paducah,24832,71,0,16,23,32,1305,110,1135,60,8.0,
154,Paintsville,4013,4,0,1,0,3,31,4,18,9,1.0,
155,Paris,9879,16,0,3,4,9,204,26,167,11,0.0,
156,Park Hills,2980,2,0,1,1,0,23,8,10,5,0.0,
157,Pembroke,893,1,0,0,0,1,4,1,3,0,0.0,
158,Perryville,754,0,0,0,0,0,0,0,0,0,0.0,
159,Pewee Valley,1576,0,0,0,0,0,2,0,2,0,0.0,
160,Pikeville,6592,18,0,8,3,7,366,59,295,12,2.0,
161,Pineville,1763,2,0,0,1,1,27,8,15,4,0.0,
162,Pioneer Village,2945,0,0,0,0,0,21,6,10,5,0.0,
163,Pippa Passes,677,0,0,0,0,0,0,0,0,0,0.0,
164,Prestonsburg,3550,6,0,1,0,5,32,4,21,7,0.0,
165,Princeton,6105,9,0,2,1,6,165,26,128,11,0.0,
166,Prospect,4954,1,0,0,0,1,45,6,38,1,0.0,
167,Providence,3021,0,0,0,0,0,14,3,10,1,0.0,
168,Raceland,2337,2,0,2,0,0,15,6,8,1,1.0,
169,Radcliff,22998,58,2,15,12,29,789,186,552,51,6.0,
170,Ravenna,562,0,0,0,0,0,4,1,3,0,0.0,
171,Richmond,36458,75,0,22,14,39,804,129,609,66,2.0,
172,Russell,3221,5,0,3,1,1,42,5,35,2,0.0,
173,Russell Springs,2632,8,0,1,1,6,91,19,62,10,1.0,
174,Russellville,7068,15,0,6,2,7,224,39,175,10,0.0,
175,Sadieville,364,0,0,0,0,0,0,0,0,0,0.0,
176,Salyersville,1712,5,0,0,1,4,7,0,4,3,0.0,
177,Science Hill,697,0,0,0,0,0,3,1,1,1,0.0,
178,Scottsville,4520,8,1,0,1,6,151,28,107,16,2.0,
179,Sebree,1549,0,0,0,0,0,1,0,0,1,0.0,
180,Shelbyville,16531,21,0,6,11,4,294,56,218,20,0.0,
181,Shepherdsville,12515,22,0,5,6,11,317,78,184,55,0.0,
182,Shively,15845,54,5,9,21,19,531,65,344,122,1.0,
183,Simpsonville,2945,6,0,1,1,4,80,3,74,3,0.0,
184,Smiths Grove,803,0,0,0,0,0,2,0,2,0,0.0,
185,Somerset,11519,35,1,6,5,23,258,60,166,32,3.0,
186,Southgate,3962,4,0,3,0,1,32,4,23,5,0.0,
187,South Shore,1055,0,0,0,0,0,1,0,0,1,0.0,
188,Springfield,2965,6,0,1,2,3,31,10,18,3,1.0,
189,Stamping Ground,802,0,0,0,0,0,3,0,2,1,0.0,
190,Stanford,3679,2,0,0,0,2,23,4,11,8,1.0,
191,Stanton,2651,2,0,0,0,2,72,30,38,4,2.0,
192,St. Matthews,18275,22,0,3,15,4,974,71,823,80,0.0,
193,Sturgis,1794,1,0,0,1,0,10,2,7,1,0.0,
194,Taylor Mill,6810,2,0,0,0,2,42,5,34,3,0.0,
195,Taylorsville,1286,0,0,0,0,0,11,2,9,0,0.0,
196,Tompkinsville,2279,5,0,0,0,5,4,1,2,1,0.0,
197,Trenton,375,0,0,0,0,0,0,0,0,0,0.0,
198,Uniontown,930,0,0,0,0,0,18,5,11,2,2.0,
199,Vanceburg,1387,1,0,0,0,1,10,2,8,0,0.0,
200,Versailles,26625,23,0,10,4,9,328,61,245,22,1.0,
201,Villa Hills,7465,6,0,1,2,3,83,22,55,6,1.0,
202,Vine Grove,6468,3,0,0,1,2,49,14,29,6,0.0,
203,Warsaw,1699,0,0,0,0,0,11,2,8,1,0.0,
204,Wayland,377,0,0,0,0,0,0,0,0,0,0.0,
205,West Buechel,1285,6,0,0,4,2,50,6,31,13,0.0,
206,West Liberty,3563,2,0,1,0,1,3,1,2,0,0.0,
207,West Point,870,0,0,0,0,0,7,1,4,2,0.0,
208,Wheelwright,464,0,0,0,0,0,0,0,0,0,0.0,
209,Whitesburg,1845,1,0,0,0,1,3,2,0,1,0.0,
210,Wilder,3074,0,0,0,0,0,37,2,31,4,0.0,
211,Williamsburg,5298,10,1,3,1,5,54,13,38,3,1.0,
212,Williamstown,3946,0,0,0,0,0,25,4,17,4,0.0,
213,Wilmore,6489,0,0,0,0,0,76,3,65,8,0.0,
214,Winchester,18605,44,0,6,13,25,823,119,621,83,1.0,
215,Woodburn,381,0,0,0,0,0,8,4,4,0,0.0,
216,Worthington,1505,1,0,0,0,1,0,0,0,0,0.0,
0,Aberdeen,7892,41,0,3,7,31,301,54,229,18,0.0,
1,Ahoskie,4772,56,2,1,20,33,253,68,174,11,2.0,
2,Albemarle,16134,146,1,4,23,118,882,179,667,36,14.0,
3,Apex,56276,53,0,13,3,37,527,79,432,16,0.0,
4,Asheville,93641,695,6,59,163,467,5923,833,4552,538,20.0,
5,Atlantic Beach,1506,9,0,3,1,5,114,43,66,5,1.0,
6,Bailey,560,2,1,1,0,0,15,7,8,0,0.0,
7,Bald Head Island,182,0,0,0,0,0,24,4,19,1,0.0,
8,Banner Elk,1101,5,0,1,1,3,11,2,8,1,0.0,
9,Beech Mountain,324,0,0,0,0,0,15,6,9,0,0.0,
10,Belhaven,1567,0,0,0,0,0,21,3,16,2,1.0,
11,Benson,3901,31,0,4,5,22,200,51,136,13,1.0,
12,Bessemer City,5552,13,0,0,2,11,85,18,58,9,2.0,
13,Biltmore Forest,1410,0,0,0,0,0,16,4,12,0,0.0,
14,Biscoe,1724,6,0,0,2,4,186,9,175,2,0.0,
15,Black Mountain,8187,8,0,0,3,5,189,32,137,20,2.0,
16,Boiling Spring Lakes,6238,10,1,3,0,6,83,19,63,1,1.0,
17,Boone,19893,26,0,6,5,15,261,34,214,13,3.0,
18,Brevard,7928,18,0,6,4,8,188,23,162,3,1.0,
19,Bunn,377,1,0,0,0,1,18,2,14,2,0.0,
20,Burgaw,4176,13,0,5,3,5,130,17,111,2,2.0,
21,Burlington,54108,460,10,42,66,342,2490,534,1815,141,5.0,
22,Butner,7847,33,0,4,4,25,113,19,91,3,0.0,
23,Canton,4349,16,0,3,0,13,226,71,132,23,0.0,
24,Cape Carteret,2076,4,0,0,0,4,30,3,25,2,0.0,
25,Carolina Beach,6437,29,0,4,2,23,187,27,153,7,0.0,
26,Carthage,2524,4,0,1,2,1,72,15,52,5,0.0,
27,Cary,172525,114,1,12,34,67,1560,185,1298,77,1.0,
28,Chapel Hill,61457,58,0,10,17,31,926,184,706,36,4.0,
29,Charlotte-Mecklenburg,944260,6982,103,317,1975,4587,37070,5426,28304,3340,151.0,
30,Cherryville,6062,16,0,2,1,13,153,30,117,6,0.0,
31,Chocowinity,794,6,0,2,1,3,23,1,21,1,0.0,
32,Clayton,23842,40,1,7,8,24,497,49,434,14,1.0,
33,Cleveland,882,4,0,1,1,2,14,2,11,1,0.0,
34,Columbus,995,1,0,0,0,1,47,9,33,5,1.0,
35,Concord,96138,117,4,1,28,84,1586,149,1338,99,8.0,
36,Cooleemee,969,0,0,0,0,0,20,4,14,2,1.0,
37,Creedmoor,4636,10,0,2,0,8,55,19,33,3,0.0,
38,Dallas,4787,20,0,2,5,13,153,24,109,20,1.0,
39,Davidson,13193,8,0,2,1,5,121,17,94,10,0.0,
40,Drexel,1849,0,0,0,0,0,33,9,15,9,0.0,
41,Duck,390,0,0,0,0,0,21,7,14,0,0.0,
42,Dunn,9768,56,1,5,23,27,514,111,374,29,2.0,
43,Durham,280282,2046,37,121,626,1262,10672,1972,7942,758,39.0,
44,East Spencer,1550,7,1,0,1,5,25,3,16,6,0.0,
45,Eden,14773,88,4,9,9,66,513,154,339,20,3.0,
46,Edenton,4631,39,2,3,5,29,145,37,99,9,0.0,
47,Elizabeth City,17424,89,1,10,16,62,762,243,468,51,3.0,
48,Elizabethtown,3447,17,0,2,0,15,225,47,168,10,0.0,
49,Elon,12214,8,0,1,3,4,82,34,44,4,0.0,
50,Enfield,2288,23,0,0,6,17,65,21,37,7,3.0,
51,Erwin,5148,10,0,2,3,5,109,40,66,3,1.0,
52,Fair Bluff,882,1,0,1,0,0,14,2,12,0,0.0,
53,Fairmont,2601,14,0,4,2,8,125,31,88,6,1.0,
54,Farmville,4679,27,0,4,4,19,183,38,140,5,0.0,
55,Fayetteville,209614,1835,24,117,281,1413,7391,1365,5641,385,59.0,
56,Forest City,7116,34,1,3,8,22,585,207,357,21,1.0,
57,Four Oaks,2224,7,0,0,1,6,35,1,32,2,0.0,
58,Fuquay-Varina,30977,26,0,3,10,13,295,48,234,13,0.0,
59,Garner,31137,79,2,7,27,43,1076,110,912,54,3.0,
60,Gibsonville,7356,17,0,5,2,10,136,84,46,6,2.0,
61,Goldsboro,34085,267,2,7,50,208,1985,380,1506,99,3.0,
62,Granite Falls,4629,4,0,0,2,2,332,124,191,17,1.0,
63,Greensboro,298025,2440,43,113,621,1663,10994,2215,7792,987,90.0,
64,Greenville,94193,437,5,17,94,321,2837,415,2308,114,11.0,
65,Havelock,20128,52,0,11,6,35,536,146,376,14,5.0,
66,Haw River,2525,5,0,0,1,4,46,12,29,5,1.0,
67,Henderson,14883,242,8,9,30,195,828,211,576,41,10.0,
68,Hendersonville,14234,61,2,9,17,33,680,124,515,41,2.0,
69,Hertford,2109,13,0,1,5,7,75,25,47,3,2.0,
70,Hickory,41040,165,4,16,39,106,1793,235,1410,148,6.0,
71,Highlands,974,4,0,2,0,2,69,23,43,3,1.0,
72,High Point,113307,828,19,44,133,632,3726,621,2705,400,18.0,
73,Hillsborough,7321,38,0,1,11,26,392,30,350,12,0.0,
74,Holly Ridge,2829,9,0,1,4,4,86,50,31,5,0.0,
75,Holly Springs,38577,25,1,7,1,16,256,22,225,9,1.0,
76,Hope Mills,15878,111,1,5,22,83,773,94,655,24,2.0,
77,Hudson,3704,8,0,0,1,7,89,11,76,2,1.0,
78,Huntersville,58512,79,1,4,23,51,948,114,769,65,0.0,
79,Indian Beach,119,0,0,0,0,0,21,2,19,0,0.0,
80,Kannapolis,50725,132,1,20,36,75,1154,182,872,100,2.0,
81,Kenansville,855,2,0,1,1,0,9,3,6,0,0.0,
82,Kernersville,24980,65,0,8,20,37,1141,113,989,39,3.0,
83,Kill Devil Hills,7268,19,0,5,2,12,281,55,219,7,0.0,
84,King,6878,9,2,0,2,5,222,14,207,1,1.0,
85,Kings Mountain,10965,15,1,3,5,6,343,67,246,30,0.0,
86,Kitty Hawk,3563,4,0,2,1,1,127,17,109,1,0.0,
87,Knightdale,18351,42,0,10,9,23,326,23,285,18,1.0,
88,Laurinburg,14928,160,3,5,27,125,762,386,328,48,28.0,
89,Lenoir,17904,78,0,17,13,48,799,234,476,89,3.0,
90,Lexington,18917,121,2,1,27,91,812,149,627,36,3.0,
91,Long View,4921,5,0,2,0,3,88,20,55,13,0.0,
92,Louisburg,3549,23,0,2,5,16,149,30,116,3,1.0,
93,Lowell,3709,9,0,2,0,7,36,5,18,13,0.0,
94,Maggie Valley,1230,14,0,1,0,13,103,50,45,8,0.0,
95,Manteo,1453,5,0,0,1,4,34,4,28,2,0.0,
96,Marion,7837,12,0,1,1,10,419,95,301,23,0.0,
97,Marshville,2748,16,0,3,3,10,130,67,58,5,0.0,
98,Matthews,33372,58,3,8,18,29,1112,111,959,42,0.0,
99,Maysville,955,0,0,0,0,0,8,4,4,0,0.0,
100,Mebane,16203,45,0,5,9,31,691,53,611,27,1.0,
101,Middlesex,824,0,0,0,0,0,12,3,7,2,0.0,
102,Mint Hill,27776,59,4,8,11,36,383,67,268,48,3.0,
103,Mocksville,5322,14,0,5,4,5,109,16,90,3,4.0,
104,Monroe,35630,332,2,37,70,223,1881,343,1407,131,9.0,
105,Mooresville,38967,65,1,11,9,44,1050,81,913,56,8.0,
106,Morganton,16524,82,1,13,4,64,613,182,402,29,1.0,
107,Morrisville,28796,12,0,1,2,9,379,39,324,16,2.0,
108,Mount Olive,4652,28,0,1,8,19,132,27,100,5,0.0,
109,Murfreesboro,3072,5,0,1,4,0,74,28,43,3,0.0,
110,Murphy,1657,15,0,2,1,12,119,43,68,8,0.0,
111,Nags Head,2963,18,2,2,1,13,107,23,81,3,1.0,
112,New Bern,30187,125,0,5,21,99,999,195,787,17,5.0,
113,Newland,684,1,0,1,0,0,17,2,10,5,0.0,
114,Newport,4666,7,0,3,0,4,51,10,38,3,0.0,
115,Newton,13153,46,0,6,8,32,458,97,338,23,2.0,
116,North Wilkesboro,4220,16,0,1,4,11,131,3,114,14,0.0,
117,Oak Island,8244,15,0,3,1,11,135,28,99,8,0.0,
118,Ocean Isle Beach,644,3,0,2,0,1,44,16,27,1,0.0,
119,Oxford,8851,91,4,0,15,72,231,31,190,10,2.0,
120,Pinehurst,16522,11,1,4,0,6,113,22,87,4,0.0,
121,Pine Level,2016,8,0,2,1,5,25,5,19,1,1.0,
122,Pineville,9088,68,1,4,21,42,1131,115,956,60,3.0,
123,Pittsboro,4359,26,0,2,2,22,82,19,61,2,1.0,
124,Plymouth,3400,37,1,4,4,28,139,57,68,14,2.0,
125,Princeton,1402,0,0,0,0,0,16,4,11,1,0.0,
126,Raeford,5001,17,2,3,4,8,107,23,78,6,0.0,
127,Raleigh,477828,1222,5,164,322,731,8520,1200,6572,748,36.0,
128,Red Springs,3341,52,1,2,6,43,197,57,128,12,3.0,
129,Reidsville,13959,105,0,7,19,79,890,121,704,65,2.0,
130,Roanoke Rapids,14354,128,4,8,32,84,706,166,518,22,1.0,
131,Robersonville,1348,9,0,1,2,6,35,12,20,3,0.0,
132,Rockingham,8687,39,1,6,13,19,431,146,269,16,3.0,
133,Rockwell,2151,7,0,2,1,4,30,4,24,2,0.0,
134,Rocky Mount,53827,424,16,20,103,285,1627,420,1098,109,9.0,
135,Rowland,1002,8,1,2,2,3,45,13,29,3,1.0,
136,Roxboro,8299,61,1,3,12,45,365,89,269,7,3.0,
137,Rutherfordton,4047,0,0,0,0,0,145,1,142,2,0.0,
138,Salisbury,33877,249,2,15,69,163,1413,220,1094,99,9.0,
139,Selma,7018,55,1,3,9,42,204,36,138,30,0.0,
140,Shallotte,4396,9,2,1,3,3,315,31,277,7,0.0,
141,Siler City,8237,67,1,13,10,43,325,44,255,26,1.0,
142,Smithfield,12882,71,2,5,15,49,461,56,387,18,1.0,
143,Snow Hill,1513,5,0,1,0,4,58,24,34,0,0.0,
144,Southern Pines,14524,46,1,3,11,31,366,57,295,14,2.0,
145,Southern Shores,2940,1,0,1,0,0,19,7,11,1,0.0,
146,Southport,3961,4,0,3,0,1,97,6,90,1,0.0,
147,Spencer,3238,11,0,1,5,5,73,17,48,8,0.0,
148,Stallings,16173,20,0,5,2,13,199,43,139,17,1.0,
149,Sugar Mountain,197,0,0,0,0,0,8,3,5,0,0.0,
150,Swansboro,3354,2,1,0,0,1,127,16,106,5,0.0,
151,Sylva,2742,9,0,3,0,6,149,14,127,8,0.0,
152,Troutman,2755,4,0,2,2,0,67,16,49,2,0.0,
153,Troy,3326,19,0,0,3,16,98,30,63,5,0.0,
154,Valdese,4435,15,0,0,0,15,67,12,44,11,0.0,
155,Wadesboro,5228,99,0,6,16,77,336,77,247,12,4.0,
156,Wake Forest,46145,24,1,3,4,16,393,33,344,16,0.0,
157,Warrenton,837,4,0,0,1,3,40,11,28,1,0.0,
158,Washington,9497,71,0,4,10,57,357,62,281,14,2.0,
159,Waxhaw,17203,25,0,4,4,17,156,46,107,3,0.0,
160,Waynesville,10146,62,4,3,2,53,685,143,508,34,4.0,
161,Weaverville,4013,4,0,2,0,2,153,1,146,6,0.0,
162,Wendell,8096,6,0,1,2,3,77,22,45,10,0.0,
163,West Jefferson,1311,2,0,1,0,1,70,6,62,2,0.0,
164,Whispering Pines,3385,0,0,0,0,0,31,3,28,0,0.0,
165,Whiteville,5338,78,2,2,10,64,509,88,402,19,0.0,
166,Wilkesboro,3491,15,0,4,2,9,229,12,204,13,2.0,
167,Williamston,5217,66,1,6,3,56,348,80,260,8,2.0,
168,Wilmington,124750,759,7,74,127,551,3593,771,2564,258,18.0,
169,Wilson,49344,220,2,18,60,140,1545,364,1066,115,8.0,
170,Windsor,3310,18,0,2,0,16,22,2,18,2,0.0,
171,Winterville,9922,9,0,2,1,6,86,21,63,2,3.0,
172,Wrightsville Beach,2550,30,0,7,2,21,96,15,77,4,1.0,
173,Youngsville,1365,2,0,0,0,2,36,3,32,1,0.0,
174,Zebulon,5814,24,0,1,6,17,234,24,199,11,1.0,
0,Abingdon,7933,7,0,1,1,5,118,6,104,8,0.0,
1,Alexandria,162258,288,2,19,80,187,2517,117,2005,395,2.0,
2,Amherst,2179,3,0,1,0,2,14,3,11,0,0.0,
3,Appalachia,1544,6,0,2,0,4,48,8,34,6,1.0,
4,Ashland,7916,19,0,1,4,14,158,8,142,8,1.0,
5,Bedford,6588,9,0,3,0,6,198,6,187,5,1.0,
6,Berryville,4363,1,0,0,0,1,33,6,27,0,0.0,
7,Big Stone Gap,5170,4,0,3,0,1,84,6,74,4,0.0,
8,Blacksburg,44948,50,0,26,1,23,275,38,228,9,1.0,
9,Bluefield,4822,9,0,3,1,5,274,9,254,11,0.0,
10,Bowling Green,1187,0,0,0,0,0,0,0,0,0,0.0,
11,Bridgewater,6167,0,0,0,0,0,23,2,21,0,0.0,
12,Bristol,16234,52,0,14,6,32,388,66,287,35,0.0,
13,Broadway,3973,0,0,0,0,0,13,4,9,0,0.0,
14,Brookneal,1098,2,0,0,1,1,9,0,9,0,0.0,
15,Buena Vista,6156,7,0,3,0,4,18,3,15,0,0.0,
16,Cape Charles,1002,4,0,0,0,4,3,0,3,0,0.0,
17,Cedar Bluff,1003,1,0,1,0,0,7,2,4,1,0.0,
18,Charlottesville,48453,157,0,32,22,103,1124,122,924,78,5.0,
19,Chase City,2212,5,0,0,1,4,35,9,25,1,0.0,
20,Chatham,1433,0,0,0,0,0,9,0,9,0,0.0,
21,Chesapeake,243726,1112,7,111,139,855,5541,510,4641,390,12.0,
22,Chilhowie,1710,0,0,0,0,0,20,1,17,2,0.0,
23,Chincoteague,2872,4,0,2,1,1,50,8,39,3,0.0,
24,Christiansburg,22700,31,0,7,4,20,466,28,424,14,2.0,
25,Clifton Forge,3465,8,0,1,0,7,43,5,35,3,0.0,
26,Clintwood,1287,0,0,0,0,0,25,2,23,0,0.0,
27,Coeburn,1857,2,0,0,0,2,39,9,24,6,0.0,
28,Colonial Beach,3593,11,0,2,1,8,48,5,41,2,0.0,
29,Colonial Heights,17793,71,1,20,6,44,720,37,663,20,4.0,
30,Covington,5372,5,0,3,0,2,116,10,98,8,1.0,
31,Crewe,2148,9,0,0,2,7,43,11,31,1,1.0,
32,Culpeper,18873,32,0,4,13,15,340,9,315,16,0.0,
33,Damascus,787,0,0,0,0,0,56,3,49,4,0.0,
34,Danville,40191,112,8,11,25,68,1467,180,1205,82,10.0,
35,Dayton,1636,1,0,0,1,0,8,2,6,0,0.0,
36,Dublin,2604,3,0,2,0,1,33,6,25,2,1.0,
37,Dumfries,5265,7,1,0,4,2,41,3,34,4,0.0,
38,Elkton,2900,3,0,0,0,3,71,34,35,2,1.0,
39,Emporia,5000,12,1,3,5,3,195,19,168,8,1.0,
40,Exmore,1368,9,0,2,2,5,33,5,25,3,0.0,
41,Fairfax City,24689,18,0,4,11,3,345,11,308,26,2.0,
42,Falls Church,15008,10,0,1,5,4,230,12,173,45,1.0,
43,Farmville,7830,31,0,5,3,23,167,16,146,5,1.0,
44,Franklin,7899,16,2,3,7,4,292,24,248,20,3.0,
45,Front Royal,15336,28,0,9,3,16,293,27,242,24,2.0,
46,Galax,6320,29,0,12,1,16,255,17,226,12,2.0,
47,Gate City,1857,4,0,1,0,3,22,1,19,2,0.0,
48,Glade Spring,1426,0,0,0,0,0,11,2,6,3,0.0,
49,Glasgow,1111,0,0,0,0,0,2,0,2,0,0.0,
50,Gordonsville,1621,6,0,1,0,5,19,3,16,0,0.0,
51,Gretna,1197,1,0,0,0,1,9,1,6,2,0.0,
52,Grottoes,2860,1,0,1,0,0,25,2,21,2,0.0,
53,Grundy,900,1,0,0,0,1,23,1,21,1,0.0,
54,Halifax,1217,2,0,0,0,2,22,9,11,2,0.0,
55,Hampton,133173,393,15,42,122,214,3994,347,3397,250,25.0,
56,Harrisonburg,54387,112,0,32,17,63,924,68,813,43,5.0,
57,Haymarket,1740,0,0,0,0,0,8,0,8,0,0.0,
58,Haysi,472,0,0,0,0,0,7,3,4,0,0.0,
59,Herndon,24693,64,2,5,25,32,270,15,230,25,0.0,
60,Hillsville,2644,7,0,2,0,5,54,4,49,1,0.0,
61,Honaker,1330,2,0,0,1,1,16,4,12,0,0.0,
62,Hopewell,22461,75,5,3,22,45,480,80,349,51,3.0,
63,Hurt,1226,2,0,2,0,0,9,0,8,1,0.0,
64,Independence,896,0,0,0,0,0,5,1,3,1,0.0,
65,Jonesville,931,1,0,1,0,0,15,0,15,0,0.0,
66,Kenbridge,1180,0,0,0,0,0,0,0,0,0,0.0,
67,Kilmarnock,1410,1,0,0,0,1,21,1,20,0,1.0,
68,La Crosse,573,0,0,0,0,0,1,1,0,0,0.0,
69,Lawrenceville,993,1,0,0,0,1,10,1,8,1,0.0,
70,Lebanon,3148,9,0,4,1,4,128,6,120,2,0.0,
71,Leesburg,55461,102,0,20,19,63,570,21,530,19,1.0,
72,Lexington,7107,7,0,1,1,5,27,3,24,0,0.0,
73,Louisa,1721,1,0,0,0,1,44,0,41,3,0.0,
74,Luray,4853,11,0,1,0,10,136,13,122,1,0.0,
75,Lynchburg,82512,316,2,35,60,219,1802,261,1382,159,11.0,
76,Manassas,41850,103,2,19,26,56,623,53,528,42,13.0,
77,Manassas Park,17602,21,0,13,2,6,154,12,131,11,1.0,
78,Marion,5593,24,0,3,1,20,224,33,184,7,1.0,
79,Martinsville,12726,66,2,9,13,42,343,49,260,34,0.0,
80,Middleburg,864,0,0,0,0,0,4,0,4,0,0.0,
81,Middletown,1396,0,0,0,0,0,5,0,4,1,0.0,
82,Mount Jackson,2115,3,0,2,0,1,21,3,18,0,0.0,
83,Narrows,1955,1,0,0,0,1,25,6,16,3,1.0,
84,New Market,2256,1,0,0,0,1,18,1,17,0,0.0,
85,Newport News,177319,1056,24,64,164,804,4484,503,3641,340,40.0,
86,Norfolk,242813,1325,36,134,311,844,8405,841,6765,799,8.0,
87,Norton,3940,6,0,2,0,4,134,8,120,6,0.0,
88,Occoquan,1109,1,0,0,0,1,2,0,2,0,0.0,
89,Onancock,1210,3,0,1,1,1,24,7,15,2,1.0,
90,Onley,500,1,0,0,1,0,21,1,18,2,0.0,
91,Orange,5092,15,0,3,0,12,81,12,68,1,0.0,
92,Parksley,810,0,0,0,0,0,4,0,2,2,0.0,
93,Pearisburg,2639,2,0,1,0,1,67,3,57,7,0.0,
94,Pembroke,1085,1,0,0,0,1,14,3,10,1,0.0,
95,Pennington Gap,1716,1,0,0,0,1,38,1,36,1,0.0,
96,Petersburg,31273,234,19,12,48,155,1034,131,760,143,2.0,
97,Pocahontas,354,0,0,0,0,0,1,0,1,0,0.0,
98,Poquoson,12126,23,0,6,1,16,91,18,72,1,1.0,
99,Portsmouth,93991,889,16,37,230,606,5509,846,4189,474,11.0,
100,Pulaski,8683,34,0,14,5,15,278,43,214,21,1.0,
101,Purcellville,10346,8,0,1,0,7,37,3,31,3,0.0,
102,Radford,18487,45,1,11,1,32,179,24,152,3,0.0,
103,Rich Creek,743,1,0,0,0,1,15,1,13,1,0.0,
104,Richlands,5198,16,0,8,0,8,100,16,76,8,2.0,
105,Richmond,230721,1068,55,45,385,583,8074,986,6234,854,44.0,
106,Roanoke,99752,386,13,41,106,226,4402,519,3585,298,25.0,
107,Rocky Mount,4744,20,2,9,3,6,268,10,248,10,1.0,
108,Rural Retreat,1453,0,0,0,0,0,7,2,5,0,0.0,
109,Salem,25590,23,1,3,5,14,559,46,473,40,1.0,
110,Saltville,1910,3,0,0,0,3,16,0,14,2,0.0,
111,Shenandoah,2335,0,0,0,0,0,35,5,27,3,0.0,
112,Smithfield,8485,17,1,0,2,14,150,7,128,15,0.0,
113,South Boston,7601,28,2,3,4,19,339,52,281,6,0.0,
114,South Hill,4335,8,0,0,7,1,135,15,114,6,0.0,
115,Stanley,1670,1,0,0,0,1,8,0,8,0,0.0,
